Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,tconst
4904,4905,The Collector,2009,18+,70.0,0,0,1,0,0,tt0119769
4905,4906,"See No Evil, Hear No Evil",1989,18+,70.0,0,0,1,0,0,tt0098282
4908,4909,The Grudge,2004,13+,70.0,0,0,1,0,0,tt0391198
4909,4910,Beowulf,2007,13+,70.0,0,0,1,0,0,tt0120604
4910,4911,Of Mice and Men,1992,13+,70.0,0,0,1,0,0,tt0105046
4913,4914,Unsane,2018,18+,70.0,0,0,1,0,0,tt7153766
4914,4915,Lucky,2017,,70.0,0,0,1,0,0,tt0299014
4915,4916,Tickled,2016,18+,70.0,0,0,1,0,0,tt5278506
4916,4917,The Last Unicorn,1982,all,70.0,0,0,1,0,0,tt0084237
4917,4918,The Neon Demon,2016,18+,70.0,0,0,1,0,0,tt1974419
4918,4919,The Last Black Man in San Francisco,2019,18+,70.0,0,0,1,0,0,tt4353250
4919,4920,The Ghost and the Darkness,1996,18+,70.0,0,0,1,0,0,tt0116409
4920,4921,Two Night Stand,2014,18+,70.0,0,0,1,0,0,tt2140619
4921,4922,Coming 2 America,2021,13+,70.0,0,0,1,0,0,tt6802400
4922,4923,Searching for Bobby Fischer,1993,7+,70.0,0,0,1,0,0,tt0108065
4923,4924,Becoming Cary Grant,2017,7+,70.0,0,0,1,0,0,tt5704748
4924,4925,Hummingbird,2013,18+,70.0,0,0,1,0,0,tt0439211
4928,4929,Fanboys,2009,13+,69.0,0,0,1,0,0,tt0489049
4929,4930,The Monster Squad,1987,13+,69.0,0,0,1,0,0,tt0093560
4930,4931,Uncle Tom,2020,all,69.0,0,0,1,0,0,tt9708358
4931,4932,Candy,2006,18+,69.0,0,0,1,0,0,tt0325153
4932,4933,Europa Report,2013,13+,69.0,0,0,1,0,0,tt2051879
4935,4936,Irrational Man,2015,18+,69.0,0,0,1,0,0,tt3715320
4936,4937,Before I Go to Sleep,2014,18+,69.0,0,0,1,0,0,tt1726592
4937,4938,Miss Pettigrew Lives for a Day,2008,13+,69.0,0,0,1,0,0,tt0970468
4938,4939,The Uninvited,2009,13+,69.0,0,0,1,0,0,tt0248589
4939,4940,The Ladykillers,2004,18+,69.0,0,0,1,0,0,tt0335245
4940,4941,The Map of Tiny Perfect Things,2021,13+,69.0,0,0,1,0,0,tt11080108
4941,4942,House of 1000 Corpses,2003,18+,69.0,0,0,1,0,0,tt0251736
4942,4943,30 Minutes or Less,2011,16+,69.0,0,0,1,0,0,tt1622547
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,69.0,0,0,1,0,0,tt0325703
4944,4945,Ek Tha Tiger,2012,13+,69.0,0,0,1,0,0,tt2016894
4945,4946,StreetDance 3D,2010,13+,69.0,0,0,1,0,0,tt1447972
4947,4948,Café Society,2016,13+,69.0,0,0,1,0,0,tt4513674
4948,4949,The Green Hornet,2011,13+,69.0,0,0,1,0,0,tt0990407
4949,4950,Small Soldiers,1998,13+,69.0,0,0,1,0,0,tt0122718
4951,4952,Bringing Out the Dead,1999,18+,69.0,0,0,1,0,0,tt0163988
4952,4953,Chisholm '72: Unbought & Unbossed,2004,,69.0,0,0,1,0,0,tt0388835
4953,4954,Unlocked,2017,18+,69.0,0,0,1,0,0,tt16234468
4955,4956,Pawn Sacrifice,2015,13+,69.0,0,0,1,0,0,tt1596345
4956,4957,Newton,2017,,69.0,0,0,1,0,0,tt6484982
4957,4958,Rewind,2019,,69.0,0,0,1,0,0,tt0152185
4958,4959,Dhoom,2004,7+,69.0,0,0,1,0,0,tt0422091
4959,4960,The Three Burials of Melquiades Estrada,2005,18+,69.0,0,0,1,0,0,tt0419294
4960,4961,Open Season,2006,7+,69.0,0,0,1,0,0,tt0114047
4961,4962,The Limey,1999,18+,69.0,0,0,1,0,0,tt0165854
4962,4963,Uncle Frank,2020,18+,69.0,0,0,1,0,0,tt0128800
4964,4965,The Miseducation of Cameron Post,2018,,69.0,0,0,1,0,0,tt6257174
4965,4966,Bad Lieutenant,1992,18+,69.0,0,0,1,0,0,tt0103759
4966,4967,The Loved Ones,2009,18+,69.0,0,0,1,0,0,tt1316536
4967,4968,City Island,2009,13+,69.0,0,0,1,0,0,tt1174730
4969,4970,A Rainy Day in New York,2019,13+,68.0,0,0,1,0,0,tt7139936
4970,4971,Veer-Zaara,2004,7+,68.0,0,0,1,0,0,tt0420332
4971,4972,A Brilliant Young Mind,2014,13+,68.0,0,0,1,0,0,tt3149038
4972,4973,The Family Stone,2005,13+,68.0,0,0,1,0,0,tt0356680
4975,4976,John Dies at the End,2012,18+,68.0,0,0,1,0,0,tt1783732
4976,4977,Æon Flux,2005,13+,68.0,0,0,1,0,0,tt0402022
4977,4978,To Rome with Love,2012,18+,68.0,0,0,1,0,0,tt1859650
4978,4979,Iron Sky,2012,18+,68.0,0,0,1,0,0,tt1034314
4979,4980,Sky Captain and the World of Tomorrow,2004,7+,68.0,0,0,1,0,0,tt0346156
4980,4981,Life in a Year,2020,13+,68.0,0,0,1,0,0,tt6598238
4981,4982,The Spanish Prisoner,1998,7+,68.0,0,0,1,0,0,tt0120176
4982,4983,Centurion,2010,18+,68.0,0,0,1,0,0,tt1020558
4984,4985,Sarbjit,2016,,68.0,0,0,1,0,0,tt5120640
4985,4986,Courageous,2011,13+,68.0,0,0,1,0,0,tt1630036
4988,4989,Narc,2002,18+,68.0,0,0,1,0,0,tt0272207
4989,4990,The Lady in the Van,2015,13+,68.0,0,0,1,0,0,tt3722070
4990,4991,Author: The JT LeRoy Story,2016,18+,68.0,0,0,1,0,0,tt5278462
4991,4992,Life Itself,2018,18+,68.0,0,0,1,0,0,tt2382298
4992,4993,An Inspector Calls,2015,7+,68.0,0,0,1,0,0,tt4296186
4994,4995,The House Bunny,2008,13+,68.0,0,0,1,0,0,tt0852713
4995,4996,Archive,2020,18+,68.0,0,0,1,0,0,tt6882604
4996,4997,Frozen River,2008,18+,68.0,0,0,1,0,0,tt0978759
4997,4998,The Whistleblower,2010,18+,68.0,0,0,1,0,0,tt0896872
4998,4999,The Accused,1988,18+,68.0,0,0,1,0,0,tt0094608
4999,5000,How to Steal a Dog,2014,,68.0,0,0,1,0,0,tt3812402
5000,5001,In Order of Disappearance,2014,18+,68.0,0,0,1,0,0,tt2675914
5002,5003,Pulse,2001,18+,68.0,0,0,1,0,0,tt0095924
5003,5004,HyperNormalisation,2016,,68.0,0,0,1,0,0,tt6156350
5004,5005,Scoop,2006,13+,68.0,0,0,1,0,0,tt0274805
5005,5006,Dorian Gray,2009,18+,68.0,0,0,1,0,0,tt1235124
5006,5007,"Don't Worry, He Won't Get Far on Foot",2018,18+,68.0,0,0,1,0,0,tt6288124
5007,5008,Welcome to the Sticks,2008,,68.0,0,0,1,0,0,tt1064932
5008,5009,The Hunter,2011,18+,68.0,0,0,1,0,0,tt0080907
5009,5010,SlingShot,2014,,68.0,0,0,1,0,0,tt3242934
5010,5011,High Life,2018,18+,68.0,0,0,1,0,0,tt0447996
5011,5012,Aruvi,2017,,68.0,0,0,1,0,0,tt5867800
5012,5013,Priest,2011,13+,67.0,0,0,1,0,0,tt0110889
5013,5014,Shakuntala Devi,2020,,67.0,0,0,1,0,0,tt10964468
5015,5016,Splinter,2008,18+,67.0,0,0,1,0,0,tt0429115
5018,5019,Penguin Highway,2018,7+,67.0,0,0,1,0,0,tt8076344
5019,5020,Spun,2002,18+,67.0,0,0,1,0,0,tt0283003
5020,5021,Pataakha,2018,,67.0,0,0,1,0,0,tt8396128
5021,5022,Porky's,1981,18+,67.0,0,0,1,0,0,tt0084522
5022,5023,The Ultimate Gift,2007,7+,67.0,0,0,1,0,0,tt0482629
5023,5024,The Mexican,2001,18+,67.0,0,0,1,0,0,tt0236493
5024,5025,The Ruins,2008,18+,67.0,0,0,1,0,0,tt0963794
5027,5028,Angela's Ashes,1999,18+,67.0,0,0,1,0,0,tt0145653
5029,5030,Premonition,2007,13+,67.0,0,0,1,0,0,tt0419280
5030,5031,Stories We Tell,2012,13+,67.0,0,0,1,0,0,tt2366450
5031,5032,Bad Samaritan,2018,18+,67.0,0,0,1,0,0,tt3203528
5032,5033,Carriers,2009,13+,67.0,0,0,1,0,0,tt0806203
5033,5034,"Jeff, Who Lives at Home",2011,18+,67.0,0,0,1,0,0,tt1588334
5034,5035,22 Bullets,2010,,67.0,0,0,1,0,0,tt1167638
5036,5037,Jolt,2021,18+,67.0,0,0,1,0,0,tt10228134
5037,5038,Wiener-Dog,2016,18+,67.0,0,0,1,0,0,tt4144190
5038,5039,Mohabbatein,2000,7+,67.0,0,0,1,0,0,tt0213890
5039,5040,Riding in Cars with Boys,2001,13+,67.0,0,0,1,0,0,tt0200027
5040,5041,Lake Mungo,2009,18+,67.0,0,0,1,0,0,tt0816556
5041,5042,Arbitrage,2012,18+,67.0,0,0,1,0,0,tt1764183
5042,5043,Anbe Sivam,2003,,67.0,0,0,1,0,0,tt0367495
5043,5044,Last Flag Flying,2017,18+,67.0,0,0,1,0,0,tt6018306
5045,5046,Macbeth,2015,18+,67.0,0,0,1,0,0,tt0093461
5046,5047,The Goldfinch,2019,18+,67.0,0,0,1,0,0,tt3864056
5050,5051,Absolutely Anything,2015,18+,67.0,0,0,1,0,0,tt1727770
5053,5054,Explorers,1985,7+,67.0,0,0,1,0,0,tt0089114
5054,5055,The Taking of Deborah Logan,2014,18+,66.0,0,0,1,0,0,tt3387648
5055,5056,Two for the Money,2005,18+,66.0,0,0,1,0,0,tt0417217
5056,5057,The Silencing,2020,18+,66.0,0,0,1,0,0,tt1412667
5058,5059,Why We Fight,2005,13+,66.0,0,0,1,0,0,tt0436971
5060,5061,Shuddh Desi Romance,2013,,66.0,0,0,1,0,0,tt2988272
5061,5062,Fahrenheit 11/9,2018,18+,66.0,0,0,1,0,0,tt8632862
5062,5063,Deuce Bigalow: Male Gigolo,1999,18+,66.0,0,0,1,0,0,tt0205000
5063,5064,Birdy,1984,18+,66.0,0,0,1,0,0,tt0086969
5064,5065,How I Live Now,2013,18+,66.0,0,0,1,0,0,tt1894476
5066,5067,Absence of Malice,1981,7+,66.0,0,0,1,0,0,tt0081974
5067,5068,Lake Tahoe,2008,,66.0,0,0,1,0,0,tt1101675
5070,5071,White Lies,2013,,66.0,0,0,1,0,0,tt0114861
5071,5072,Rudderless,2014,18+,66.0,0,0,1,0,0,tt1798243
5072,5073,Out in the Dark,2012,,66.0,0,0,1,0,0,tt2318625
5073,5074,School Ties,1992,13+,66.0,0,0,1,0,0,tt0105327
5074,5075,To End All Wars,2001,18+,66.0,0,0,1,0,0,tt0243609
5075,5076,Repo! The Genetic Opera,2008,18+,66.0,0,0,1,0,0,tt0963194
5076,5077,You're Not You,2014,18+,66.0,0,0,1,0,0,tt1198156
5077,5078,After Porn Ends 2,2017,18+,66.0,0,0,1,0,0,tt5168832
5078,5079,Words on Bathroom Walls,2020,13+,66.0,0,0,1,0,0,tt8045906
5082,5083,Brigham City,2001,13+,66.0,0,0,1,0,0,tt0268200
5083,5084,Happythankyoumoreplease,2011,18+,66.0,0,0,1,0,0,tt1481572
5084,5085,JCVD,2008,18+,66.0,0,0,1,0,0,tt1130988
5085,5086,How High,2001,18+,66.0,0,0,1,0,0,tt0278488
5086,5087,Bill Frisell: A Portrait,2017,18+,66.0,0,0,1,0,0,tt5510970
5087,5088,Bad Boys,1983,18+,66.0,0,0,1,0,0,tt0085210
5088,5089,Aaja Nachle,2007,all,66.0,0,0,1,0,0,tt0986213
5089,5090,The Souvenir,2019,18+,66.0,0,0,1,0,0,tt6920356
5091,5092,Anna,2013,18+,66.0,0,0,1,0,0,tt0082021
5092,5093,Take This Waltz,2011,18+,66.0,0,0,1,0,0,tt1592281
5093,5094,Things We Lost in the Fire,2007,18+,66.0,0,0,1,0,0,tt0469623
5094,5095,The Warlords,2007,18+,66.0,0,0,1,0,0,tt0913968
5095,5096,The Blackout,2019,18+,66.0,0,0,1,0,0,tt0118734
5097,5098,The Joneses,2010,18+,65.0,0,0,1,0,0,tt1152830
5098,5099,Light of My Life,2019,18+,65.0,0,0,1,0,0,tt6063090
5100,5101,Dragonslayer,1981,7+,65.0,0,0,1,0,0,tt0082288
5102,5103,Fanaa,2006,7+,65.0,0,0,1,0,0,tt0439662
5103,5104,Ondine,2009,13+,65.0,0,0,1,0,0,tt1235796
5104,5105,Hum Tum,2004,7+,65.0,0,0,1,0,0,tt0378072
5106,5107,Love & Friendship,2016,13+,65.0,0,0,1,0,0,tt30060940
5107,5108,Ramona and Beezus,2010,all,65.0,0,0,1,0,0,tt0493949
5108,5109,Maquia: When the Promised Flower Blooms,2018,,65.0,0,0,1,0,0,tt7339826
5109,5110,Monsieur Lazhar,2011,13+,65.0,0,0,1,0,0,tt2011971
5110,5111,Hell House LLC,2015,18+,65.0,0,0,1,0,0,tt4267026
5112,5113,Arjun Reddy,2017,18+,65.0,0,0,1,0,0,tt7294534
5113,5114,Pass Over,2018,,65.0,0,0,1,0,0,tt7768846
5114,5115,Another 48 Hrs.,1990,18+,65.0,0,0,1,0,0,tt0099044
5115,5116,6 Days,2017,18+,65.0,0,0,1,0,0,tt1377259
5116,5117,Valley Uprising,2014,,65.0,0,0,1,0,0,tt3784160
5118,5119,Seberg,2019,18+,65.0,0,0,1,0,0,tt1780967
5120,5121,Hindi Medium,2017,,65.0,0,0,1,0,0,tt5764096
5121,5122,Wonder Wheel,2017,13+,65.0,0,0,1,0,0,tt5825380
5122,5123,This Beautiful Fantastic,2016,7+,65.0,0,0,1,0,0,tt4560008
5123,5124,Night Hunter,2019,18+,65.0,0,0,1,0,0,tt0113981
5125,5126,Gringo,2018,18+,65.0,0,0,1,0,0,tt3721964
5126,5127,Jay and Silent Bob Reboot,2019,18+,65.0,0,0,1,0,0,tt6521876
5127,5128,Evil Eye,2020,,65.0,0,0,1,0,0,tt12882620
5128,5129,Kabali,2016,18+,65.0,0,0,1,0,0,tt5071886
5129,5130,Brad's Status,2017,18+,65.0,0,0,1,0,0,tt5884230
5130,5131,Radioactive,2020,13+,65.0,0,0,1,0,0,tt6017756
5131,5132,I'm Your Woman,2020,18+,65.0,0,0,1,0,0,tt10243992
5132,5133,Beyond the Black Rainbow,2010,18+,65.0,0,0,1,0,0,tt1534085
5133,5134,Starbuck,2011,18+,65.0,0,0,1,0,0,tt1756750
5134,5135,T-34,2018,16+,65.0,0,0,1,0,0,tt8820590
5135,5136,Reservation Road,2007,18+,65.0,0,0,1,0,0,tt0831884
5136,5137,Beast,2018,18+,65.0,0,0,1,0,0,tt0896524
5137,5138,Dil To Pagal Hai,1997,all,65.0,0,0,1,0,0,tt0118983
5138,5139,Virus,2019,,65.0,0,0,1,0,0,tt0080768
5140,5141,Who Killed the Electric Car?,2006,7+,65.0,0,0,1,0,0,tt0489037
5141,5142,Come to Daddy,2020,18+,65.0,0,0,1,0,0,tt8816194
5142,5143,Ta Ra Rum Pum,2007,all,65.0,0,0,1,0,0,tt0833553
5143,5144,Children of a Lesser God,1986,18+,65.0,0,0,1,0,0,tt0090830
5144,5145,That Sugar Film,2014,7+,65.0,0,0,1,0,0,tt3892434
5145,5146,The Woman,2011,18+,65.0,0,0,1,0,0,tt0406372
5146,5147,The Babysitters,2008,18+,65.0,0,0,1,0,0,tt0796302
5147,5148,The Program,2015,13+,65.0,0,0,1,0,0,tt0107889
5148,5149,A Mighty Heart,2007,18+,65.0,0,0,1,0,0,tt0829459
5149,5150,The Night Eats the World,2018,16+,65.0,0,0,1,0,0,tt4266076
5150,5151,The Tall Man,2012,18+,65.0,0,0,1,0,0,tt1658837
5151,5152,Padmaavat,2018,,65.0,0,0,1,0,0,tt5935704
5152,5153,OtherLife,2017,18+,65.0,0,0,1,0,0,tt4693358
5153,5154,The Final Cut,2004,13+,65.0,0,0,1,0,0,tt0113063
5154,5155,Nick of Time,1995,18+,65.0,0,0,1,0,0,tt0113972
5156,5157,Big Bad Wolves,2013,,65.0,0,0,1,0,0,tt2309224
5157,5158,I Spy,2002,13+,65.0,0,0,1,0,0,tt0297181
5158,5159,Hard Rain,1998,18+,64.0,0,0,1,0,0,tt0120696
5159,5160,Agent Sai Srinivasa Athreya,2019,,64.0,0,0,1,0,0,tt10214826
5160,5161,Dead & Buried,1981,18+,64.0,0,0,1,0,0,tt0082242
5161,5162,The King's Choice,2016,,64.0,0,0,1,0,0,tt4353996
5162,5163,We Are Still Here,2015,,64.0,0,0,1,0,0,tt1339194
5163,5164,The Brass Teapot,2012,18+,64.0,0,0,1,0,0,tt1935902
5164,5165,Bottle Shock,2008,13+,64.0,0,0,1,0,0,tt0914797
5165,5166,Troop Zero,2019,7+,64.0,0,0,1,0,0,tt2404465
5167,5168,Money Train,1995,18+,64.0,0,0,1,0,0,tt0113845
5168,5169,Trees Lounge,1996,18+,64.0,0,0,1,0,0,tt0117958
5169,5170,Guava Island,2019,18+,64.0,0,0,1,0,0,tt8858104
5170,5171,Better Luck Tomorrow,2002,18+,64.0,0,0,1,0,0,tt0280477
5171,5172,1492: Conquest of Paradise,1992,13+,64.0,0,0,1,0,0,tt0103594
5172,5173,Teeth,2008,18+,64.0,0,0,1,0,0,tt0221115
5173,5174,White Bird in a Blizzard,2014,18+,64.0,0,0,1,0,0,tt2238050
5174,5175,The Barkley Marathons: The Race That Eats Its Young,2014,,64.0,0,0,1,0,0,tt2400291
5175,5176,The Secret: Dare to Dream,2020,7+,64.0,0,0,1,0,0,tt4411584
5176,5177,My Bloody Valentine,1981,18+,64.0,0,0,1,0,0,tt0082782
5177,5178,Chemical Hearts,2020,18+,64.0,0,0,1,0,0,tt5843876
5178,5179,Creepshow 2,1987,18+,64.0,0,0,1,0,0,tt0092796
5180,5181,24 Hours to Live,2017,18+,64.0,0,0,1,0,0,tt5442456
5184,5185,Hobo with a Shotgun,2011,18+,64.0,0,0,1,0,0,tt1640459
5187,5188,Wolf Creek 2,2013,,64.0,0,0,1,0,0,tt2004432
5188,5189,Regression,2015,18+,64.0,0,0,1,0,0,tt3319920
5189,5190,The Dark Valley,2014,,64.0,0,0,1,0,0,tt2650978
5191,5192,Detective Byomkesh Bakshy!,2015,18+,64.0,0,0,1,0,0,tt3447364
5193,5194,Space Pirate Captain Harlock,2013,13+,64.0,0,0,1,0,0,tt1827527
5194,5195,Warlock,1989,18+,64.0,0,0,1,0,0,tt0098622
5195,5196,9th Company,2005,18+,64.0,0,0,1,0,0,tt0417397
5197,5198,Extracted,2012,18+,64.0,0,0,1,0,0,tt1757746
5198,5199,The Grand Seduction,2013,13+,64.0,0,0,1,0,0,tt2319580
5199,5200,The Double,2011,13+,64.0,0,0,1,0,0,tt12174896
5200,5201,Marauders,2016,18+,64.0,0,0,1,0,0,tt0359658
5201,5202,After the Dark,2013,18+,64.0,0,0,1,0,0,tt1928340
5203,5204,Same Kind of Different as Me,2017,13+,64.0,0,0,1,0,0,tt1230168
5204,5205,I Give It a Year,2013,18+,64.0,0,0,1,0,0,tt2244901
5205,5206,Last Shift,2014,18+,64.0,0,0,1,0,0,tt2965466
5206,5207,Look Away,2018,18+,64.0,0,0,1,0,0,tt21228320
5207,5208,The Transporter Refueled,2015,13+,64.0,0,0,1,0,0,tt2938956
5208,5209,Blue Thunder,1983,18+,64.0,0,0,1,0,0,tt0085255
5209,5210,The Attorney,2013,,64.0,0,0,1,0,0,tt15845710
5210,5211,The Beastmaster,1982,7+,64.0,0,0,1,0,0,tt0083630
5211,5212,Mortal,2020,18+,64.0,0,0,1,0,0,tt4744910
5212,5213,Spread,2009,18+,64.0,0,0,1,0,0,tt1186370
5214,5215,Kesari,2019,,64.0,0,0,1,0,0,tt20159764
5215,5216,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,,64.0,0,0,1,0,0,tt0965382
5216,5217,Desert Bloom,1986,7+,63.0,0,0,1,0,0,tt0090934
5217,5218,The Secret of Roan Inish,1994,7+,63.0,0,0,1,0,0,tt0111112
5219,5220,One Step Behind the Seraphim,2017,13+,63.0,0,0,1,0,0,tt5335314
5221,5222,100 Girls,2000,18+,63.0,0,0,1,0,0,tt0214388
5222,5223,Karwaan,2018,,63.0,0,0,1,0,0,tt7919680
5223,5224,Blind Fury,1989,18+,63.0,0,0,1,0,0,tt0096945
5225,5226,Arkansas,2020,18+,63.0,0,0,1,0,0,tt9139586
5227,5228,USS Indianapolis: Men of Courage,2016,18+,63.0,0,0,1,0,0,tt2032572
5228,5229,The Beast of War,1988,18+,63.0,0,0,1,0,0,tt0094716
5229,5230,Black Butterfly,2017,18+,63.0,0,0,1,0,0,tt0164414
5232,5233,Gleason,2016,18+,63.0,0,0,1,0,0,tt4632316
5233,5234,Bob Roberts,1992,18+,63.0,0,0,1,0,0,tt0103850
5234,5235,Drug War,2012,18+,63.0,0,0,1,0,0,tt2165735
5235,5236,47 Meters Down: Uncaged,2019,13+,63.0,0,0,1,0,0,tt7329656
5236,5237,Leatherheads,2008,13+,63.0,0,0,1,0,0,tt0379865
5237,5238,Butter,2012,18+,63.0,0,0,1,0,0,tt0134380
5238,5239,I.Q.,1994,7+,63.0,0,0,1,0,0,tt0110099
5239,5240,Bachna Ae Haseeno,2008,7+,63.0,0,0,1,0,0,tt1182972
5240,5241,Any Day Now,2012,18+,63.0,0,0,1,0,0,tt12574632
5242,5243,The Messengers,2007,13+,63.0,0,0,1,0,0,tt0425430
5243,5244,A Girl Like Her,2015,13+,63.0,0,0,1,0,0,tt2094752
5245,5246,Gloria Bell,2019,18+,63.0,0,0,1,0,0,tt6902696
5246,5247,Soapdish,1991,13+,63.0,0,0,1,0,0,tt0102951
5248,5249,Frances,1982,18+,63.0,0,0,1,0,0,tt0083967
5249,5250,Hatred,2016,,63.0,0,0,1,0,0,tt0810891
5251,5252,Beneath Hill 60,2010,18+,63.0,0,0,1,0,0,tt1418646
5252,5253,The Animal,2001,13+,63.0,0,0,1,0,0,tt0255798
5254,5255,10 Items or Less,2006,18+,63.0,0,0,1,0,0,tt0499603
5255,5256,The Stuff,1985,18+,63.0,0,0,1,0,0,tt0090094
5257,5258,Cold Skin,2017,16+,63.0,0,0,1,0,0,tt1034385
5258,5259,April Fool's Day,1986,18+,63.0,0,0,1,0,0,tt0090655
5259,5260,Just Friends,2018,,63.0,0,0,1,0,0,tt0107291
5260,5261,Hatchet,2006,18+,63.0,0,0,1,0,0,tt0422401
5261,5262,In the Electric Mist,2009,18+,63.0,0,0,1,0,0,tt0910905
5263,5264,Kill Me Three Times,2015,18+,63.0,0,0,1,0,0,tt2393845
5264,5265,Wishmaster,1997,18+,63.0,0,0,1,0,0,tt0120524
5265,5266,Dhoom 2,2006,13+,63.0,0,0,1,0,0,tt0441048
5266,5267,Mardaani,2014,13+,63.0,0,0,1,0,0,tt3495000
5267,5268,Wonderstruck,2017,7+,63.0,0,0,1,0,0,tt5208216
5268,5269,Split Second,1992,18+,63.0,0,0,1,0,0,tt0105459
5269,5270,The Perfect Score,2004,13+,63.0,0,0,1,0,0,tt0314498
5270,5271,Under the Boardwalk: The Monopoly Story,2011,all,63.0,0,0,1,0,0,tt1250861
5271,5272,The Only Living Boy in New York,2017,18+,63.0,0,0,1,0,0,tt0460890
5272,5273,Thoda Pyaar Thoda Magic,2008,,63.0,0,0,1,0,0,tt1191138
5273,5274,Dante's Inferno: An Animated Epic,2010,18+,62.0,0,0,1,0,0,tt1401113
5274,5275,The Vanishing,2019,18+,62.0,0,0,1,0,0,tt0096163
5275,5276,LOL,2012,13+,62.0,0,0,1,0,0,tt0462392
5276,5277,Georgia Rule,2007,18+,62.0,0,0,1,0,0,tt0791304
5277,5278,Infinity Chamber,2016,,62.0,0,0,1,0,0,tt3839880
5278,5279,Ninnu Kori,2017,,62.0,0,0,1,0,0,tt6996016
5279,5280,Manhattan Night,2016,18+,62.0,0,0,1,0,0,tt3100274
5280,5281,Journey's End,2017,18+,62.0,0,0,1,0,0,tt3780500
5282,5283,Jab Tak Hai Jaan,2012,,62.0,0,0,1,0,0,tt2176013
5283,5284,Beowulf & Grendel,2005,18+,62.0,0,0,1,0,0,tt0402057
5285,5286,Ash Is Purest White,2018,,62.0,0,0,1,0,0,tt7298400
5287,5288,The Assignment,1997,18+,62.0,0,0,1,0,0,tt0118647
5289,5290,Pet,2016,18+,62.0,0,0,1,0,0,tt1183374
5291,5292,Ashby,2015,18+,62.0,0,0,1,0,0,tt3774466
5292,5293,Diary of a Mad Black Woman,2005,13+,62.0,0,0,1,0,0,tt0422093
5293,5294,Janis: Little Girl Blue,2015,18+,62.0,0,0,1,0,0,tt3707114
5294,5295,Goodachari,2018,,62.0,0,0,1,0,0,tt7758160
5295,5296,Mario,2018,,62.0,0,0,1,0,0,tt0087683
5298,5299,Daawat-e-Ishq,2014,7+,62.0,0,0,1,0,0,tt3398052
5299,5300,Orphans,1998,,62.0,0,0,1,0,0,tt0093683
5300,5301,Mondays in the Sun,2002,18+,62.0,0,0,1,0,0,tt0319769
5302,5303,Billionaire Boys Club,2018,18+,62.0,0,0,1,0,0,tt5179598
5303,5304,Little Nemo: Adventures in Slumberland,1989,all,62.0,0,0,1,0,0,tt0104740
5304,5305,Remo Williams: The Adventure Begins,1985,13+,62.0,0,0,1,0,0,tt0089901
5305,5306,Gimme Danger,2016,18+,62.0,0,0,1,0,0,tt1714917
5306,5307,Elvis & Nixon,2016,18+,62.0,0,0,1,0,0,tt2093991
5308,5309,The Reef,2010,18+,62.0,0,0,1,0,0,tt0820142
5310,5311,Hired Gun,2017,,62.0,0,0,1,0,0,tt1152401
5311,5312,Ladies in Lavender,2004,13+,62.0,0,0,1,0,0,tt0377084
5312,5313,Boy Meets Girl,2015,18+,62.0,0,0,1,0,0,tt0083637
5313,5314,I Wish,2011,7+,62.0,0,0,1,0,0,tt1650453
5314,5315,360,2012,18+,62.0,0,0,1,0,0,tt1680045
5316,5317,Motel Hell,1980,18+,62.0,0,0,1,0,0,tt0081184
5317,5318,Bandslam,2009,7+,62.0,0,0,1,0,0,tt0976222
5318,5319,Tab Hunter Confidential,2015,,62.0,0,0,1,0,0,tt1533089
5319,5320,Powder Blue,2009,18+,62.0,0,0,1,0,0,tt1032819
5320,5321,Tumbledown,2015,18+,62.0,0,0,1,0,0,tt2338424
5321,5322,Deuce Bigalow: European Gigolo,2005,18+,62.0,0,0,1,0,0,tt0367652
5323,5324,Mao's Last Dancer,2009,7+,62.0,0,0,1,0,0,tt1071812
5325,5326,The Two Jakes,1990,18+,61.0,0,0,1,0,0,tt0100828
5326,5327,Assault on Wall Street,2013,18+,61.0,0,0,1,0,0,tt2368553
5327,5328,Herself,2020,18+,61.0,0,0,1,0,0,tt9902160
5328,5329,Bleeding Steel,2017,18+,61.0,0,0,1,0,0,tt5813366
5330,5331,Little Man,2006,13+,61.0,0,0,1,0,0,tt0430303
5331,5332,Home for the Holidays,1995,13+,61.0,0,0,1,0,0,tt0113321
5332,5333,Afternoon Delight,2013,18+,61.0,0,0,1,0,0,tt2312890
5333,5334,Jathi Ratnalu,2021,,61.0,0,0,1,0,0,tt11306376
5334,5335,Knights of Badassdom,2013,18+,61.0,0,0,1,0,0,tt1545660
5335,5336,Daniel Isn't Real,2019,,61.0,0,0,1,0,0,tt8745960
5337,5338,Jallikattu,2019,,61.0,0,0,1,0,0,tt22300714
5338,5339,Careful What You Wish For,2015,18+,61.0,0,0,1,0,0,tt1629242
5339,5340,Gold,2018,,61.0,0,0,1,0,0,tt15340808
5340,5341,The Family Fang,2016,18+,61.0,0,0,1,0,0,tt2097331
5342,5343,Interview,2007,18+,61.0,0,0,1,0,0,tt0253146
5343,5344,The Band's Visit,2007,13+,61.0,0,0,1,0,0,tt1032856
5344,5345,Mystery Road,2013,,61.0,0,0,1,0,0,tt2236054
