name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,tconst
A Cinderella Story,PG,Comedy,2004,"July 16, 2004 (United States)",5.9,83000.0,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000.0,70067909.0,Warner Bros.,95.0,tt0356470
Along Came Polly,PG-13,Comedy,2004,"January 16, 2004 (United States)",6.0,129000.0,John Hamburg,John Hamburg,Ben Stiller,United States,42000000.0,178311729.0,Universal Pictures,90.0,tt0343135
Somersault,Not Rated,Drama,2004,"September 16, 2004 (Australia)",6.7,7600.0,Cate Shortland,Cate Shortland,Abbie Cornish,Australia,,1482316.0,Red Carpet Productions,106.0,tt0381429
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000.0,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000.0,141067127.0,Paramount Pictures,87.0,tt0345950
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,"March 26, 2004 (United States)",5.1,52000.0,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,80000000.0,181216833.0,Warner Bros.,93.0,tt0331632
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,76665191.0,Touchstone Pictures,104.0,tt0335245
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243.0,United Artists,121.0,tt0395169
Taking Lives,R,Crime,2004,"March 19, 2004 (United States)",6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,65470529.0,Warner Bros.,103.0,tt0364045
Kung Fu Hustle,R,Action,2004,"April 22, 2005 (United States)",7.7,130000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,20000000.0,104882445.0,Columbia Pictures Film Production Asia,99.0,tt0373074
The Perfect Score,PG-13,Comedy,2004,"January 30, 2004 (United States)",5.7,24000.0,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000.0,10898337.0,Paramount Pictures,93.0,tt0314498
Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,2500000.0,35825316.0,Camelot Pictures,102.0,tt0333766
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0,tt0368933
Twisted,R,Crime,2004,"February 27, 2004 (United States)",5.3,21000.0,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000.0,40954603.0,Paramount Pictures,97.0,tt0092122
Catwoman,PG-13,Action,2004,"July 23, 2004 (United States)",3.4,113000.0,Pitof,Bob Kane,Halle Berry,United States,100000000.0,82102379.0,Warner Bros.,104.0,tt0327554
Seed of Chucky,R,Comedy,2004,"November 12, 2004 (United States)",4.8,40000.0,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000.0,24829644.0,Rogue Pictures,87.0,tt0387575
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129.0,tt0212712
Torque,PG-13,Action,2004,"January 16, 2004 (United States)",4.1,27000.0,Joseph Kahn,Matt Johnson,Martin Henderson,United States,40000000.0,46546197.0,Warner Bros.,84.0,tt0329691
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0,tt0350258
Chasing Liberty,PG-13,Comedy,2004,"January 9, 2004 (United States)",6.1,37000.0,Andy Cadiff,Derek Guiley,Mandy Moore,United States,23000000.0,12313323.0,Alcon Entertainment,111.0,tt0360139
Secret Window,PG-13,Drama,2004,"March 12, 2004 (United States)",6.5,186000.0,David Koepp,Stephen King,Johnny Depp,United States,40000000.0,92913171.0,Grand Slam Productions,96.0,tt0363988
Bride & Prejudice,PG-13,Comedy,2004,"March 11, 2005 (United States)",6.2,20000.0,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,7000000.0,24716440.0,Pathé Pictures International,122.0,tt0361411
Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,Miramax,106.0,tt0308644
Team America: World Police,R,Action,2004,"October 15, 2004 (United States)",7.2,162000.0,Trey Parker,Trey Parker,Trey Parker,United States,32000000.0,50826898.0,Paramount Pictures,98.0,tt0372588
Sleepover,PG,Comedy,2004,"July 9, 2004 (United States)",5.4,16000.0,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,10000000.0,10143022.0,Metro-Goldwyn-Mayer (MGM),89.0,tt0114472
The Grudge,PG-13,Horror,2004,"October 22, 2004 (United States)",5.9,140000.0,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,10000000.0,187281115.0,Columbia Pictures,91.0,tt0391198
Around the World in 80 Days,PG,Action,2004,"June 16, 2004 (United States)",5.9,87000.0,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000.0,72178895.0,Walt Disney Pictures,120.0,tt0327437
Wimbledon,PG-13,Comedy,2004,"September 17, 2004 (United States)",6.3,61000.0,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,31000000.0,41682237.0,Universal Pictures,98.0,tt0360201
The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,2004,"June 10, 2005 (United States)",3.7,35000.0,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,50000000.0,71992655.0,Dimension Films,93.0,tt0424774
The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0,tt0338348
Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000.0,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000.0,73029190.0,Paramount Pictures,95.0,tt0364751
Miracle,PG,Biography,2004,"February 6, 2004 (United States)",7.5,50000.0,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,28000000.0,64445708.0,Pop Pop Productions,135.0,tt0125144
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000.0,21148829.0,Dimension Films,106.0,tt0297284
Mysterious Skin,Unrated,Drama,2004,"June 24, 2005 (United States)",7.6,67000.0,Gregg Araki,Gregg Araki,Brady Corbet,United States,,1532932.0,Antidote Films (I),105.0,tt0370986
The Prince and Me,PG,Comedy,2004,"April 2, 2004 (United States)",5.9,38000.0,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000.0,37666766.0,Lions Gate Films,111.0,tt0337697
Taxi,PG-13,Action,2004,"October 6, 2004 (United States)",4.5,41000.0,Tim Story,Luc Besson,Queen Latifah,United States,25000000.0,71255003.0,Twentieth Century Fox,97.0,tt0117866
Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7.0,53000.0,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000.0,21741598.0,Metro-Goldwyn-Mayer (MGM),114.0,tt0324554
Cellular,PG-13,Action,2004,"September 10, 2004 (United States)",6.5,95000.0,David R. Ellis,Larry Cohen,Kim Basinger,United States,25000000.0,57678321.0,New Line Cinema,94.0,tt0337921
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0,tt0362269
Anacondas: The Hunt for the Blood Orchid,PG-13,Action,2004,"August 27, 2004 (United States)",4.7,30000.0,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,20000000.0,70992898.0,Screen Gems,97.0,tt0366174
The Heart Is Deceitful Above All Things,R,Drama,2004,"January 19, 2005 (France)",6.4,6500.0,Asia Argento,Laura Albert,Asia Argento,United States,,217499.0,Above All Things Inc.,97.0,tt0368774
Confessions of a Teenage Drama Queen,PG,Comedy,2004,"February 20, 2004 (United States)",4.7,28000.0,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000.0,33251890.0,Walt Disney Pictures,89.0,tt0361467
Raising Helen,PG-13,Comedy,2004,"May 28, 2004 (United States)",6.0,36000.0,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000.0,49718611.0,Touchstone Pictures,119.0,tt0350028
Fat Albert,PG,Comedy,2004,"December 25, 2004 (United States)",4.3,12000.0,Joel Zwick,Bill Cosby,Kenan Thompson,United States,26000000.0,48551322.0,Twentieth Century Fox,93.0,tt0396592
Sky Captain and the World of Tomorrow,PG,Action,2004,"September 17, 2004 (United States)",6.0,83000.0,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,70000000.0,57947036.0,Paramount Pictures,106.0,tt0346156
The Final Cut,PG-13,Drama,2004,"October 15, 2004 (United States)",6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,,3222439.0,Lions Gate Entertainment,95.0,tt0113063
The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000.0,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000.0,103370127.0,Paramount Pictures,93.0,tt0327162
Shall We Dance,PG-13,Comedy,2004,"October 15, 2004 (United States)",6.1,45000.0,Peter Chelsom,Masayuki Suô,Richard Gere,United States,50000000.0,170128460.0,Miramax,106.0,tt0358135
House of Flying Daggers,PG-13,Action,2004,"January 14, 2005 (United States)",7.5,109000.0,Yimou Zhang,Feng Li,Ziyi Zhang,China,,92863945.0,Beijing New Picture Film,119.0,tt0385004
District B13,R,Action,2004,"June 2, 2006 (United States)",7.1,68000.0,Pierre Morel,Luc Besson,Cyril Raffaelli,France,,11169386.0,EuropaCorp,84.0,tt0414852
Dead Man's Shoes,Not Rated,Crime,2004,"October 1, 2004 (Ireland)",7.6,51000.0,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,,203450.0,Warp Films,90.0,tt0419677
After the Sunset,PG-13,Action,2004,"November 12, 2004 (United States)",6.3,45000.0,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000.0,62657868.0,New Line Cinema,97.0,tt0367479
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000.0,69424389.0,2003 Productions,133.0,tt0344510
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000.0,117592831.0,Revolution Studios,91.0,tt0272092
Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,35021497.0,Twentieth Century Fox,113.0,tt0377062
Saved!,PG-13,Comedy,2004,"June 11, 2004 (United States)",6.7,45000.0,Brian Dannelly,Brian Dannelly,Jena Malone,United States,5000000.0,10275509.0,United Artists,92.0,tt0332375
In Good Company,PG-13,Comedy,2004,"January 14, 2005 (United States)",6.4,54000.0,Paul Weitz,Paul Weitz,Dennis Quaid,United States,26000000.0,61315215.0,Universal Pictures,109.0,tt0273567
First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000.0,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000.0,10592180.0,New Regency Productions,106.0,tt0361620
Jersey Girl,PG-13,Comedy,2004,"March 26, 2004 (United States)",6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,35492921.0,Miramax,102.0,tt0104550
The Alamo,PG-13,Drama,2004,"April 9, 2004 (United States)",6.0,20000.0,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,107000000.0,25819961.0,Touchstone Pictures,137.0,tt0318974
A Love Song for Bobby Long,R,Drama,2004,"January 21, 2005 (United States)",7.1,25000.0,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,,2039526.0,Lions Gate Films,119.0,tt0369672
Raise Your Voice,PG,Family,2004,"October 8, 2004 (United States)",5.9,27000.0,Sean McNamara,Mitch Rotter,Hilary Duff,United States,15000000.0,14867514.0,New Line Cinema,103.0,tt0361696
Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,108040622.0,Touchstone Pictures,136.0,tt0317648
Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,265126918.0,Universal Pictures,108.0,tt0317198
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Jacob Estes,Jacob Estes,Rory Culkin,United States,500000.0,802948.0,Whitewater Films,90.0,tt0377091
Dirty Dancing: Havana Nights,PG-13,Drama,2004,"February 27, 2004 (United States)",6.0,27000.0,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000.0,27685016.0,Lions Gate Films,86.0,tt0338096
D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000.0,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000.0,97446.0,Screen Gems,91.0,tt0367631
The Motorcycle Diaries,R,Adventure,2004,"October 15, 2004 (United States)",7.8,98000.0,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,,57663711.0,FilmFour,126.0,tt0318462
Club Dread,R,Comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000.0,7565807.0,Broken Lizard Industries,104.0,tt0331953
Eros,R,Drama,2004,"December 3, 2004 (Italy)",6.0,6400.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,,1553020.0,Block 2 Pictures,104.0,tt0311082
Bad Education,NC-17,Crime,2004,"February 11, 2005 (United States)",7.4,57000.0,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,5000000.0,40423279.0,Canal+ España,106.0,tt0275491
Soul Plane,R,Comedy,2004,"May 28, 2004 (United States)",4.5,22000.0,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,16000000.0,14821824.0,Metro-Goldwyn-Mayer (MGM),86.0,tt0367085
3-Iron,R,Crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000.0,3403957.0,Kim Ki-Duk Film,88.0,tt0423866
Thunderbirds,PG,Action,2004,"July 30, 2004 (United States)",4.3,13000.0,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000.0,28283637.0,Working Title Films,95.0,tt0123120
New York Minute,PG,Comedy,2004,"May 7, 2004 (United States)",5.0,22000.0,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,30000000.0,21289826.0,Warner Bros.,91.0,tt0363282
Birth,R,Drama,2004,"October 29, 2004 (United States)",6.2,35000.0,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,20000000.0,23925492.0,New Line Cinema,100.0,tt0149893
Vanity Fair,PG-13,Drama,2004,"September 1, 2004 (United States)",6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000.0,19463185.0,Focus Features,141.0,tt0241025
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,15000000.0,1914166.0,Fine Line Features,89.0,tt0365125
Swades,Not Rated,Drama,2004,"December 17, 2004 (India)",8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,,1953889.0,Ashutosh Gowariker Productions,189.0,tt0367110
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107.0,tt0356721
The Sea Inside,PG-13,Biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,,43731621.0,Sogepaq,126.0,tt0369702
The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,7500000.0,6715067.0,Focus Features,111.0,tt0348593
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000.0,26170671.0,Nine Yards Two Productions,98.0,tt0327247
Envy,PG-13,Comedy,2004,"April 30, 2004 (United States)",4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000.0,14494036.0,Dreamworks Pictures,99.0,tt0326856
Alfie,R,Comedy,2004,"November 5, 2004 (United States)",6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,35060882.0,Paramount Pictures,103.0,tt0375173
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000.0,9448644.0,ApolloMedia Distribution,88.0,tt0270846
Nobody Knows,PG-13,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,,2288093.0,Bandai Visual Company,141.0,tt0408664
Black Friday,Not Rated,Action,2004,"February 9, 2007 (India)",8.5,20000.0,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,,1610897.0,Mid Day Multimedia Limited,143.0,tt0218053
Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000.0,31326183.0,Fox Searchlight Pictures,97.0,tt0359517
The Chorus,PG-13,Comedy,2004,"March 17, 2004 (France)",7.9,59000.0,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,,88385944.0,Vega Film,97.0,tt0372824
The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,,4678405.0,Dash Films,87.0,tt0361127
Three... Extremes,R,Horror,2004,"August 20, 2004 (South Korea)",7.0,19000.0,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,,516930.0,Applause Pictures,125.0,tt0420251
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,19250000.0,8112712.0,Franchise Pictures,106.0,tt0360009
Home on the Range,PG,Animation,2004,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0,tt0299172
Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,60000000.0,96593018.0,Revolution Studios,99.0,tt0388419
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,21513434.0,Dreamworks Pictures,95.0,tt0335559
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0,tt0144484
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0,tt0379889
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0,tt0349710
The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,,10852064.0,The Weinstein Company,114.0,tt0214878
Ma mère,NC-17,Drama,2004,"May 19, 2004 (France)",5.1,6600.0,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,,1510052.0,Gemini Films,110.0,tt0381392
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000.0,50576805.0,Screen Gems,95.0,tt0365957
A Good Woman,PG,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,,6878433.0,Beyond Films,93.0,tt0379306
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0,tt0363473
Ladies in Lavender,PG-13,Drama,2004,"May 27, 2005 (United States)",7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,,20421130.0,UK Film Council,104.0,tt0377084
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000.0,89781.0,Eulogy Productions LLC,91.0,tt0349416
